timestamp,group_name,username,message_type,message_content,media_path
2024-12-29 14:23:53,@LSMM8,buybyinfo,text,上次那个BUCK就是。,
2024-12-29 14:23:46,@LSMM8,,text,格局一波过个好年,
2024-12-29 14:23:42,@LSMM8,buybyinfo,text,格局太久了不行的。,
2024-12-29 14:23:39,@LSMM8,buybyinfo,text,好多都归0了。,
2024-12-29 14:23:39,@LSMM8,,text,今年不知道能拿到金狗不,
2024-12-29 14:23:34,@LSMM8,buybyinfo,text,结果选择了格局住。,
2024-12-29 14:23:31,@LSMM8,buybyinfo,text,估计还有几百U。,
2024-12-29 14:23:29,@LSMM8,buybyinfo,text,如果空投的币卖的话。,
2024-12-29 14:23:22,@LSMM8,BTC1357900,text,金狗还是挺优质的,
2024-12-29 14:23:21,@LSMM8,buybyinfo,text,好像都拿了大几百U。,
2024-12-29 14:23:18,@LSMM8,buybyinfo,text,去年在强盛集团拿空投。,
2024-12-29 14:23:15,@LSMM8,,text,还有两天,
2024-12-29 14:23:10,@LSMM8,BTC1357900,text,是啊,
2024-12-29 14:23:07,@LSMM8,,text,快过年了一定很热闹,
2024-12-29 14:23:04,@LSMM8,buybyinfo,text,金狗是不少的。,
2024-12-29 14:22:59,@LSMM8,buybyinfo,text,强盛集团热闹的时候。,
2024-12-29 14:22:47,@LSMM8,BTC1357900,text,小号也打满他,
2024-12-29 14:22:45,@LSMM8,buybyinfo,text,没有主题的。随便聊。,
2024-12-29 14:22:41,@LSMM8,,text,以为是遇到什么金狗了,
2024-12-29 14:22:38,@LSMM8,BTC1357900,text,搞起来,
2024-12-29 14:22:32,@LSMM8,,text,怎么一刷好多,
2024-12-29 14:22:30,@LSMM8,BTC1357900,text,牛啊,
2024-12-29 14:22:23,@LSMM8,,text,你们都在聊啥,
2024-12-29 14:22:21,@LSMM8,buybyinfo,text,这个就是我小号。,
2024-12-29 14:22:18,@LSMM8,buybyinfo,text,哈哈。我明盘的。,
2024-12-29 14:22:13,@LSMM8,buybyinfo,text,我已经打了三四条了。,
2024-12-29 14:22:13,@LSMM8,BTC1357900,text,这个你小号吗,
2024-12-29 14:22:09,@LSMM8,buybyinfo,text,你打一条的时候。,
2024-12-29 14:22:06,@LSMM8,buybyinfo,text,就能打多快的。,
2024-12-29 14:22:03,@LSMM8,buybyinfo,text,我思想有多快。,
2024-12-29 14:22:01,@LSMM8,BTC1357900,text,一下子变那么多了,
2024-12-29 14:22:00,@LSMM8,buybyinfo,text,你看我打字速度。,
2024-12-29 14:21:57,@LSMM8,buybyinfo,text,先泡个面吃了来。,
2024-12-29 14:21:56,@LSMM8,BTC1357900,text,怎么回事，,
2024-12-29 14:21:53,@LSMM8,buybyinfo,text,接着存点积 分咯。,
2024-12-29 14:21:52,@LSMM8,BTC1357900,text,刚才你不是只有20多而已ma,
2024-12-29 14:21:48,@LSMM8,buybyinfo,text,这不得切个号上来。,
2024-12-29 14:21:43,@LSMM8,BTC1357900,text,那么快完成了,
2024-12-29 14:21:43,@LSMM8,buybyinfo,text,钱到,
2024-12-29 14:21:38,@LSMM8,BTC1357900,text,你怎么那么多啊,
2024-12-29 14:21:34,@LSMM8,le0nest,text,哟哟，这么快就完了？,
2024-12-29 14:21:28,@LSMM8,le0nest,text,积分,
2024-12-29 14:21:23,@LSMM8,le0nest,text,后面肯定还有更多。,
2024-12-29 14:21:19,@LSMM8,le0nest,text,能开100B的私募。,
2024-12-29 14:21:16,@LSMM8,le0nest,text,不知道换了多少号了。,
2024-12-29 14:21:13,@LSMM8,le0nest,text,现在？早就没声了。,
2024-12-29 14:21:06,@LSMM8,le0nest,text,真的是直接开口计。,
2024-12-29 14:21:04,@LSMM8,BluesLoo,text,时间过得真是快啊！,
2024-12-29 14:21:01,@LSMM8,BTC1357900,text,现在呢，他人怎么样了,
2024-12-29 14:20:59,@LSMM8,le0nest,text,他那会儿在群里。,
2024-12-29 14:20:57,@LSMM8,BluesLoo,text,再过两天今年就过去了,
2024-12-29 14:20:54,@LSMM8,le0nest,text,结果遇不到这么单纯的朋友了。,
2024-12-29 14:20:48,@LSMM8,le0nest,text,现在懂点技术了。,
2024-12-29 14:20:47,@LSMM8,BTC1357900,text,那就确实吊了,
2024-12-29 14:20:40,@LSMM8,le0nest,text,啥也不明白的。,
2024-12-29 14:20:37,@LSMM8,le0nest,text,天天就混个日子。,
2024-12-29 14:20:31,@LSMM8,le0nest,text,还不是很懂的样子。,
2024-12-29 14:20:31,@LSMM8,BTC1357900,text,哈哈哈哈哈,
2024-12-29 14:20:28,@LSMM8,le0nest,text,那会儿刚进圈子。,
2024-12-29 14:20:26,@LSMM8,bnmm61,text,先去学习学习了,
2024-12-29 14:20:23,@LSMM8,le0nest,text,结果他真给我打钱了。,
2024-12-29 14:20:19,@LSMM8,le0nest,text,就给了地址给他。,
2024-12-29 14:20:17,@LSMM8,bnmm61,text,先这样的这样吧,
2024-12-29 14:20:15,@LSMM8,le0nest,text,我还以为是骗子呢。,
2024-12-29 14:20:10,@LSMM8,le0nest,text,还换了一个号上来。,
2024-12-29 14:20:07,@LSMM8,le0nest,text,而且电报他注销了。,
2024-12-29 14:20:02,@LSMM8,le0nest,text,赚到了回来谢我的。,
2024-12-29 14:19:58,@LSMM8,le0nest,text,然后跑路的盘子。,
2024-12-29 14:19:54,@LSMM8,le0nest,text,没有，他直接私募。,
2024-12-29 14:19:52,@LSMM8,BTC1357900,text,我靠,
2024-12-29 14:19:47,@LSMM8,le0nest,text,这才85分呀。慢慢来。,
2024-12-29 14:19:47,@LSMM8,BTC1357900,text,这是多少倍了啊,
2024-12-29 14:19:44,@LSMM8,bnmm61,text,高手在民间不是吗,
2024-12-29 14:19:42,@LSMM8,BluesLoo,text,这么牛逼啊 8油赚那么多,
2024-12-29 14:19:40,@LSMM8,le0nest,text,积分,
2024-12-29 14:19:39,@LSMM8,le0nest,text,我多少分了兄弟们》,
2024-12-29 14:19:36,@LSMM8,BTC1357900,text,那么牛啊。,
2024-12-29 14:19:33,@LSMM8,le0nest,text,不过他直接跑路了。,
2024-12-29 14:19:32,@LSMM8,bnmm61,text,慢慢来吧慢慢吃饭,
2024-12-29 14:19:28,@LSMM8,le0nest,text,真的是哪里都有牛人。,
2024-12-29 14:19:24,@LSMM8,le0nest,text,结果他去私募了100多B。,
2024-12-29 14:19:17,@LSMM8,le0nest,text,就分了8U给他吃饭。,
2024-12-29 14:19:16,@LSMM8,bnmm61,text,谁没有饭吃了呀,
2024-12-29 14:19:16,@LSMM8,BTC1357900,text,积分,
2024-12-29 14:19:12,@LSMM8,le0nest,text,我手里有18U。,
2024-12-29 14:19:08,@LSMM8,em90906,text,一会再来聊天,
2024-12-29 14:19:04,@LSMM8,em90906,text,私募肯定能赚钱,
2024-12-29 14:19:01,@LSMM8,le0nest,text,他好像真的没饭吃了。,
2024-12-29 14:19:00,@LSMM8,em90906,text,我也想打私募的,
2024-12-29 14:18:58,@LSMM8,le0nest,text,而且就三天时间。,
2024-12-29 14:18:53,@LSMM8,le0nest,text,他收到了给了我1B。,
2024-12-29 14:18:50,@LSMM8,yas00000000000,text,钱到,
2024-12-29 14:18:49,@LSMM8,le0nest,text,到处都杀红眼了。,
2024-12-29 14:18:48,@LSMM8,em90906,text,活跃排名,
2024-12-29 14:18:46,@LSMM8,bnmm61,text,不是一般的厉害了,
2024-12-29 14:18:45,@LSMM8,em90906,text,你们几个人了,
2024-12-29 14:18:45,@LSMM8,le0nest,text,那会儿世界杯。,
2024-12-29 14:18:41,@LSMM8,le0nest,text,收了100多BNB跑路了。,
2024-12-29 14:18:41,@LSMM8,em90906,text,就我没有105分的吗？,
2024-12-29 14:18:41,@LSMM8,bnmm61,text,太厉害了你们几个人,
2024-12-29 14:18:36,@LSMM8,le0nest,text,居然搞了预售。,
2024-12-29 14:18:35,@LSMM8,em90906,text,你这么大方啊,
2024-12-29 14:18:33,@LSMM8,le0nest,text,后来他不知道怎么搞的。,
2024-12-29 14:18:32,@LSMM8,bnmm61,text,明天再搞也是一样的,
2024-12-29 14:18:29,@LSMM8,em90906,text,我现在也是没钱吃饭,
2024-12-29 14:18:27,@LSMM8,le0nest,text,我给了他8U吃饭。,
2024-12-29 14:18:23,@LSMM8,em90906,text,你们速度特别的快,
2024-12-29 14:18:21,@LSMM8,le0nest,text,22年底的时候，没钱吃饭。,
2024-12-29 14:18:19,@LSMM8,bnmm61,text,出门上街讨饭了啊,
2024-12-29 14:18:17,@LSMM8,em90906,text,都没有105分了啊,
2024-12-29 14:18:17,@LSMM8,le0nest,text,好像另一个群的。,
2024-12-29 14:18:13,@LSMM8,BTC1357900,text,是啊，怎么那么多的,
2024-12-29 14:18:13,@LSMM8,le0nest,text,哈哈。以前有个群友。,
2024-12-29 14:18:12,@LSMM8,em90906,text,我今天水一天,
2024-12-29 14:18:08,@LSMM8,em90906,text,你们怎么这么快,
2024-12-29 14:18:07,@LSMM8,le0nest,text,就我没有105分的吗？,
2024-12-29 14:18:05,@LSMM8,BTC1357900,text,赚了就跑吗,
2024-12-29 14:18:03,@LSMM8,le0nest,text,你们怎么都105,
2024-12-29 14:18:00,@LSMM8,em90906,text,起飞就在强盛集团,
2024-12-29 14:17:58,@LSMM8,bnmm61,text,什么跑路了10u？？,
2024-12-29 14:17:57,@LSMM8,em90906,text,这日子，不化缘没法活。,
2024-12-29 14:17:56,@LSMM8,le0nest,text,不如打给我。我记得你们的好。,
2024-12-29 14:17:55,@LSMM8,loveu777666,text,积分,
2024-12-29 14:17:54,@LSMM8,loveu777666,text,一起赚钱然后加油做大做强,
2024-12-29 14:17:54,@LSMM8,em90906,text,我也没有多少分,
2024-12-29 14:17:50,@LSMM8,le0nest,text,也是有风险的。,
2024-12-29 14:17:47,@LSMM8,le0nest,text,反正你们在外面冲。,
2024-12-29 14:17:43,@LSMM8,BTC1357900,text,搞起来，搞起来,
2024-12-29 14:17:42,@LSMM8,loveu777666,text,节目很丰富的了,
2024-12-29 14:17:42,@LSMM8,bnmm61,text,我也没有多少分,
2024-12-29 14:17:41,@LSMM8,le0nest,text,一人10U。收了跑路。,
2024-12-29 14:17:37,@LSMM8,loveu777666,text,给力冲做大做强就好了啊,
2024-12-29 14:17:34,@LSMM8,le0nest,text,哈哈。直接开个皮球盘好了。,
2024-12-29 14:17:33,@LSMM8,loveu777666,text,一起加油赚钱模式优质,
2024-12-29 14:17:29,@LSMM8,bnmm61,text,积分,
2024-12-29 14:17:28,@LSMM8,duoduoduo8888,text,快过年了还没收回,
2024-12-29 14:17:28,@LSMM8,loveu777666,text,强盛集团金狗真的很多,
2024-12-29 14:17:27,@LSMM8,BluesLoo,text,最近不太好赚到啊！,
2024-12-29 14:17:23,@LSMM8,le0nest,text,得慢慢去麻了。,
2024-12-29 14:17:21,@LSMM8,le0nest,text,哪里收得到这么快。,
2024-12-29 14:17:20,@LSMM8,loveu777666,text,加油做大做强吧,
2024-12-29 14:17:20,@LSMM8,duoduoduo8888,text,怎么你要给我打u吗,
2024-12-29 14:17:15,@LSMM8,loveu777666,text,真的优质的了,
2024-12-29 14:17:14,@LSMM8,duoduoduo8888,text,钱收回来没有,
2024-12-29 14:17:13,@LSMM8,le0nest,text,我来化个缘怎么样。,
2024-12-29 14:17:11,@LSMM8,loveu777666,text,好好干就行了啊,
2024-12-29 14:17:09,@LSMM8,BTC1357900,text,你只是缠了,
2024-12-29 14:17:08,@LSMM8,le0nest,text,兄弟们，一人10U。,
2024-12-29 14:17:06,@LSMM8,duoduoduo8888,text,自己的想法了,
2024-12-29 14:17:05,@LSMM8,bnmm61,text,钱到,
2024-12-29 14:17:05,@LSMM8,loveu777666,text,强盛集团起飞不是梦,
2024-12-29 14:17:03,@LSMM8,duoduoduo8888,text,看一下自己的,
2024-12-29 14:17:03,@LSMM8,le0nest,text,这日子，不化缘没法活。,
2024-12-29 14:16:59,@LSMM8,loveu777666,text,一起冲做大做强吧,
2024-12-29 14:16:59,@LSMM8,duoduoduo8888,text,明天等哪一个啊,
2024-12-29 14:16:55,@LSMM8,le0nest,text,直接就找她化缘去了。,
2024-12-29 14:16:55,@LSMM8,loveu777666,text,模式特优质好好的把握机会,
2024-12-29 14:16:53,@LSMM8,duoduoduo8888,text,还可以的看看,
2024-12-29 14:16:51,@LSMM8,le0nest,text,明天等她上线了。,
2024-12-29 14:16:49,@LSMM8,duoduoduo8888,text,我的分还没到,
2024-12-29 14:16:48,@LSMM8,loveu777666,text,给力加油干起来就好了,
2024-12-29 14:16:48,@LSMM8,le0nest,text,我等大小姐给我空投。,
2024-12-29 14:16:45,@LSMM8,duoduoduo8888,text,你现在多少分,
2024-12-29 14:16:45,@LSMM8,loveu777666,text,好好加油一起加油冲,
2024-12-29 14:16:43,@LSMM8,le0nest,text,哪里来的鸡腿呀。,
2024-12-29 14:16:41,@LSMM8,duoduoduo8888,text,现在多少钱到现在,
2024-12-29 14:16:40,@LSMM8,BTC1357900,text,哈哈哈哈哈,
2024-12-29 14:16:39,@LSMM8,le0nest,text,过一年算一年的。,
2024-12-29 14:16:39,@LSMM8,loveu777666,text,真的挺好的啊加油了,
2024-12-29 14:16:37,@LSMM8,duoduoduo8888,text,一会再来活跃活跃活跃,
2024-12-29 14:16:36,@LSMM8,BTC1357900,text,泡面加鸡腿吗,
2024-12-29 14:16:36,@LSMM8,le0nest,text,只求不饿死就行了。,
2024-12-29 14:16:34,@LSMM8,duoduoduo8888,text,还没有吃饭,
2024-12-29 14:16:34,@LSMM8,loveu777666,text,大家一起加油就好了啊,
2024-12-29 14:16:31,@LSMM8,le0nest,text,不追求吃好的。,
2024-12-29 14:16:30,@LSMM8,loveu777666,text,冲金狗模式优质做大做强吧,
2024-12-29 14:16:29,@LSMM8,duoduoduo8888,text,牛市一起赚钱吧,
2024-12-29 14:16:28,@LSMM8,le0nest,text,随便吃点就行了。,
2024-12-29 14:16:24,@LSMM8,duoduoduo8888,text,你们怎么这么贵,
2024-12-29 14:16:23,@LSMM8,le0nest,text,晚上吃点就毛孔 。,
2024-12-29 14:16:20,@LSMM8,loveu777666,text,把牛市赚钱买别墅一起给力,
2024-12-29 14:16:20,@LSMM8,le0nest,text,我买了泡面回来。,
2024-12-29 14:16:18,@LSMM8,duoduoduo8888,text,一会再来 老周别走,
2024-12-29 14:16:16,@LSMM8,le0nest,text,你们都这么牛逼的吗。,
2024-12-29 14:16:12,@LSMM8,duoduoduo8888,text,我先去吃饭了,
2024-12-29 14:16:11,@LSMM8,BluesLoo,text,今天聊天都这么的猛安,
2024-12-29 14:16:11,@LSMM8,le0nest,text,我这完全没法了。,
2024-12-29 14:16:09,@LSMM8,loveu777666,text,优质项目方来强盛集团,
2024-12-29 14:16:07,@LSMM8,duoduoduo8888,text,我还差一点就够了,
2024-12-29 14:16:07,@LSMM8,le0nest,text,那还怎么玩呀。,
2024-12-29 14:16:03,@LSMM8,le0nest,text,你们怎么都这么牛。,
2024-12-29 14:15:57,@LSMM8,loveu777666,text,积分,
2024-12-29 14:15:56,@LSMM8,duoduoduo8888,text,看看我还不知道,
2024-12-29 14:15:56,@LSMM8,loveu777666,text,钱到,
2024-12-29 14:15:54,@LSMM8,le0nest,text,我以买的那个很久了/,
2024-12-29 14:15:53,@LSMM8,duoduoduo8888,text,活跃排名,
2024-12-29 14:15:52,@LSMM8,BluesLoo,text,买币子都是靠赌的啊！,
2024-12-29 14:15:51,@LSMM8,loveu777666,text,听给力了模式给力,
2024-12-29 14:15:50,@LSMM8,duoduoduo8888,text,挺好的 一起吃肉,
2024-12-29 14:15:49,@LSMM8,BTC1357900,text,就是vpn来的,
2024-12-29 14:15:48,@LSMM8,le0nest,text,哦，那估计不是的。,
2024-12-29 14:15:46,@LSMM8,duoduoduo8888,text,能赚一点钱体面的,
2024-12-29 14:15:43,@LSMM8,loveu777666,text,积分起来抽奖,
2024-12-29 14:15:43,@LSMM8,le0nest,text,带我一起一下哎。,
2024-12-29 14:15:42,@LSMM8,BluesLoo,text,另外一个就钻地了,
2024-12-29 14:15:40,@LSMM8,BTC1357900,text,置顶的那个牛牛啊,
2024-12-29 14:15:40,@LSMM8,duoduoduo8888,text,最近行情还算可以,
2024-12-29 14:15:39,@LSMM8,loveu777666,text,多宝鱼积分就好了,
2024-12-29 14:15:39,@LSMM8,le0nest,text,你们重启老盘的话,
2024-12-29 14:15:35,@LSMM8,duoduoduo8888,text,以前买的哪一个,
2024-12-29 14:15:35,@LSMM8,le0nest,text,不知道是不是。,
2024-12-29 14:15:34,@LSMM8,loveu777666,text,项目优质大家一起参与,
2024-12-29 14:15:31,@LSMM8,le0nest,text,而且好像归0了。,
2024-12-29 14:15:30,@LSMM8,loveu777666,text,好好的加油就好了啊,
2024-12-29 14:15:30,@LSMM8,duoduoduo8888,text,小虎 哪一个挺猛的,
2024-12-29 14:15:29,@LSMM8,BluesLoo,text,看起来挺不错的样子,
2024-12-29 14:15:28,@LSMM8,le0nest,text,以前买了好像没卖。,
2024-12-29 14:15:26,@LSMM8,loveu777666,text,是的太优质大,
2024-12-29 14:15:23,@LSMM8,le0nest,text,我看看我买了没,
2024-12-29 14:15:22,@LSMM8,duoduoduo8888,text,这涨的也挺猛的啊！,
2024-12-29 14:15:21,@LSMM8,loveu777666,text,很幼稚的意思加油赚钱就好了,
2024-12-29 14:15:18,@LSMM8,BTC1357900,text,确实优质啊,
2024-12-29 14:15:18,@LSMM8,le0nest,text,有谁发下合约。,
2024-12-29 14:15:16,@LSMM8,loveu777666,text,真的不错的好好的节目单,
2024-12-29 14:15:14,@LSMM8,le0nest,text,是不是搞的老盘子？,
2024-12-29 14:15:14,@LSMM8,duoduoduo8888,text,充下电 先去洗澡,
2024-12-29 14:15:11,@LSMM8,BluesLoo,text,这涨的也挺猛的啊！,
2024-12-29 14:15:09,@LSMM8,le0nest,text,前年的样子吧。,
2024-12-29 14:15:06,@LSMM8,le0nest,text,啥VPN？我记得以前买过一个。,
2024-12-29 14:15:05,@LSMM8,loveu777666,text,好好的加油做大做强,
2024-12-29 14:15:03,@LSMM8,BTC1357900,text,都搞了吗。,
2024-12-29 14:15:01,@LSMM8,duoduoduo8888,text,我也是手机没电,
2024-12-29 14:15:01,@LSMM8,loveu777666,text,社区项目优质项目,
2024-12-29 14:14:58,@LSMM8,duoduoduo8888,text,你今天干嘛去了,
2024-12-29 14:14:55,@LSMM8,loveu777666,text,真的优质给力冲,
2024-12-29 14:14:53,@LSMM8,le0nest,text,手机电都用完了,
2024-12-29 14:14:53,@LSMM8,duoduoduo8888,text,晚上了，可以出来干活了。,
2024-12-29 14:14:50,@LSMM8,loveu777666,text,一起赚钱起来就好了,
2024-12-29 14:14:50,@LSMM8,BTC1357900,text,那个vpn金狗吗,
2024-12-29 14:14:49,@LSMM8,le0nest,text,今天在路上的。,
2024-12-29 14:14:47,@LSMM8,loveu777666,text,默默赚钱买别墅搞起来,
2024-12-29 14:14:45,@LSMM8,le0nest,text,我手机没电了。,
2024-12-29 14:14:44,@LSMM8,loveu777666,text,一起加油赚钱就好了,
2024-12-29 14:14:42,@LSMM8,le0nest,text,晚上了，可以出来干活了。,
2024-12-29 14:14:40,@LSMM8,loveu777666,text,模式优质节目丰富,
2024-12-29 14:14:38,@LSMM8,duoduoduo8888,text,手机可以直接发言,
2024-12-29 14:14:37,@LSMM8,le0nest,text,你去洗干净吧。,
2024-12-29 14:14:35,@LSMM8,loveu777666,text,一起加油积分就好了,
2024-12-29 14:14:31,@LSMM8,loveu777666,text,今天聊的金狗的,
2024-12-29 14:14:29,@LSMM8,le0nest,text,我不走。陪你一起。,
2024-12-29 14:14:28,@LSMM8,duoduoduo8888,text,等我一下，我去洗澡,
2024-12-29 14:14:27,@LSMM8,BTC1357900,text,他们能在啊,
2024-12-29 14:14:24,@LSMM8,le0nest,text,我没带MIC。所以发不了言。,
2024-12-29 14:14:23,@LSMM8,duoduoduo8888,text,老周你别走吧,
2024-12-29 14:14:18,@LSMM8,le0nest,text,今天聊的什么内容。,
2024-12-29 14:14:17,@LSMM8,loveu777666,text,置顶很多的有只小狗,
2024-12-29 14:14:16,@LSMM8,duoduoduo8888,text,看看我的 我的马上够了,
2024-12-29 14:14:15,@LSMM8,le0nest,text,兄弟们，你们还在AMA吗？,
2024-12-29 14:14:12,@LSMM8,loveu777666,text,真的优质项目社区,
2024-12-29 14:14:07,@LSMM8,duoduoduo8888,text,积分,
2024-12-29 14:14:07,@LSMM8,loveu777666,text,你们太厉害了啊,
2024-12-29 14:14:06,@LSMM8,duoduoduo8888,text,钱到,
2024-12-29 14:14:05,@LSMM8,le0nest,text,哟哟，有15分了哎。,
2024-12-29 14:14:03,@LSMM8,duoduoduo8888,text,你现在多少分了,
2024-12-29 14:14:02,@LSMM8,BTC1357900,text,积分,
2024-12-29 14:14:00,@LSMM8,le0nest,text,积分,
2024-12-29 14:13:59,@LSMM8,loveu777666,text,怎么积分来的啊,
2024-12-29 14:13:57,@LSMM8,duoduoduo8888,text,你就没你们啥事了,
2024-12-29 14:13:56,@LSMM8,loveu777666,text,才65分呢你们分数多,
2024-12-29 14:13:56,@LSMM8,le0nest,text,我看看我钱到了没。,
2024-12-29 14:13:53,@LSMM8,le0nest,text,钱到,
2024-12-29 14:13:52,@LSMM8,duoduoduo8888,text,下午我还看到你加,
2024-12-29 14:13:52,@LSMM8,le0nest,text,这样不太好的哎。,
2024-12-29 14:13:51,@LSMM8,BTC1357900,text,水起来吧，哈哈,
2024-12-29 14:13:49,@LSMM8,loveu777666,text,签到,
2024-12-29 14:13:48,@LSMM8,le0nest,text,你就没你们啥事了,
2024-12-29 14:13:47,@LSMM8,loveu777666,text,积分,
2024-12-29 14:13:47,@LSMM8,duoduoduo8888,text,你今天干嘛去了,
2024-12-29 14:13:46,@LSMM8,le0nest,text,我要是开始了。,
2024-12-29 14:13:45,@LSMM8,loveu777666,text,好好加油做大做强吧,
2024-12-29 14:13:43,@LSMM8,duoduoduo8888,text,一起赚钱的机会,
2024-12-29 14:13:42,@LSMM8,le0nest,text,这不是什么大问题。,
2024-12-29 14:13:41,@LSMM8,loveu777666,text,模式特别给力啊,
2024-12-29 14:13:40,@LSMM8,duoduoduo8888,text,一个人水没啥一起,
2024-12-29 14:13:37,@LSMM8,loveu777666,text,很好的意思加油赚钱就好了,
2024-12-29 14:13:35,@LSMM8,duoduoduo8888,text,就是在等你 一起水,
2024-12-29 14:13:32,@LSMM8,loveu777666,text,机会来了就把我住,
2024-12-29 14:13:29,@LSMM8,duoduoduo8888,text,今天一天都没水满,
2024-12-29 14:13:28,@LSMM8,le0nest,text,啊。我给你们搞点水。,
2024-12-29 14:13:26,@LSMM8,loveu777666,text,都是给力的机会很多,
2024-12-29 14:13:22,@LSMM8,duoduoduo8888,text,肯定是很多退圈的,
2024-12-29 14:13:21,@LSMM8,loveu777666,text,都是厉害人来的,
2024-12-29 14:13:19,@LSMM8,duoduoduo8888,text,你不在，我都没水,
2024-12-29 14:13:16,@LSMM8,loveu777666,text,肯定是很多退圈的,
2024-12-29 14:13:12,@LSMM8,duoduoduo8888,text,我在等你一起水,
2024-12-29 14:13:11,@LSMM8,loveu777666,text,今年牛市赚麻了,
2024-12-29 14:13:09,@LSMM8,BTC1357900,text,搞就是了，哈哈,
2024-12-29 14:13:06,@LSMM8,duoduoduo8888,text,一起水积分了是啥,
2024-12-29 14:13:05,@LSMM8,le0nest,text,多多你这么晚还在。,
2024-12-29 14:13:04,@LSMM8,loveu777666,text,退圈了吧你,
2024-12-29 14:12:59,@LSMM8,loveu777666,text,是不是腿软了啊,
2024-12-29 14:12:58,@LSMM8,duoduoduo8888,text,水积分了 哈哈哈,
2024-12-29 14:12:57,@LSMM8,le0nest,text,哈哈。我在线的。,
2024-12-29 14:12:56,@LSMM8,BTC1357900,text,明天参与抽奖,
2024-12-29 14:12:54,@LSMM8,duoduoduo8888,text,你来了我就可以一起,
2024-12-29 14:12:52,@LSMM8,le0nest,text,我也加入一下你们。,
2024-12-29 14:12:51,@LSMM8,loveu777666,text,很久没有看到爆炸头了,
2024-12-29 14:12:50,@LSMM8,BTC1357900,text,搞积分活动,
2024-12-29 14:12:48,@LSMM8,duoduoduo8888,text,老周你终于来了,
2024-12-29 14:12:48,@LSMM8,le0nest,text,大哥们好。我来了。,
2024-12-29 14:12:43,@LSMM8,BTC1357900,text,加入就可以了,
2024-12-29 14:12:41,@LSMM8,loveu777666,text,爆炸头来了啊,
2024-12-29 14:12:39,@LSMM8,le0nest,text,我哪里搞错了吗？,
2024-12-29 14:12:39,@LSMM8,em90906,text,吸引他们。感召他们,
2024-12-29 14:12:38,@LSMM8,BTC1357900,text,可以啊,
2024-12-29 14:12:37,@LSMM8,loveu777666,text,今天开始每天100分啊,
2024-12-29 14:12:37,@LSMM8,le0nest,text,就我没有分了哎。,
2024-12-29 14:12:36,@LSMM8,sheng663,text,拉满了今天了哈哈哈,
2024-12-29 14:12:33,@LSMM8,le0nest,text,怎么你们都有。,
2024-12-29 14:12:31,@LSMM8,loveu777666,text,今天开始的把,
2024-12-29 14:12:25,@LSMM8,le0nest,text,我也来凑一下可以吗？,
2024-12-29 14:12:24,@LSMM8,sheng663,text,积分,
2024-12-29 14:12:22,@LSMM8,loveu777666,text,一起加油赚钱就好了啊,
2024-12-29 14:12:22,@LSMM8,le0nest,text,这个是从什么时候算？,
2024-12-29 14:12:18,@LSMM8,loveu777666,text,模式很有优质的了,
2024-12-29 14:12:10,@LSMM8,loveu777666,text,把握住机会一起赚钱,
2024-12-29 14:12:03,@LSMM8,BTC1357900,text,拉满起来吧,
2024-12-29 14:12:01,@LSMM8,loveu777666,text,所以又是新的开始特,
2024-12-29 14:11:56,@LSMM8,loveu777666,text,积分归零了重新开始拉,
2024-12-29 14:11:50,@LSMM8,loveu777666,text,礼物积分就好了啊,
2024-12-29 14:11:45,@LSMM8,loveu777666,text,积分没有多少家礼物吧,
2024-12-29 14:11:44,@LSMM8,BTC1357900,text,怎么那么少的,
2024-12-29 14:11:39,@LSMM8,loveu777666,text,多多聊天天参与一下,
2024-12-29 14:11:38,@LSMM8,BTC1357900,text,我靠，积分没多少啊,
2024-12-29 14:11:29,@LSMM8,em90906,text,行情好就多撸一年,
2024-12-29 14:11:26,@LSMM8,loveu777666,text,很久没有积分了啊,
2024-12-29 14:11:25,@LSMM8,BTC1357900,text,积分,
2024-12-29 14:11:22,@LSMM8,loveu777666,text,是的需要积分一下吧,
2024-12-29 14:11:16,@LSMM8,em90906,text,这个挺嗨的呀,
2024-12-29 14:11:16,@LSMM8,loveu777666,text,一起加油别踏空行情喔,
2024-12-29 14:11:11,@LSMM8,em90906,text,我也想水一下积分,
2024-12-29 14:11:05,@LSMM8,em90906,text,你也是来水积分的吧,
2024-12-29 14:11:03,@LSMM8,loveu777666,text,行情真的很好啊,
2024-12-29 14:11:00,@LSMM8,loveu777666,text,感觉挺不错的,
2024-12-29 14:10:56,@LSMM8,em90906,text,没有参与ama也参与一下抽奖,
2024-12-29 14:10:49,@LSMM8,loveu777666,text,好好把握住吧别踏空了,
2024-12-29 14:10:42,@LSMM8,loveu777666,text,社区金狗很多的,
2024-12-29 14:10:31,@LSMM8,loveu777666,text,感觉牛逼的加油了,
2024-12-29 14:10:25,@LSMM8,loveu777666,text,不是奶茶是什么,
2024-12-29 14:10:18,@LSMM8,loveu777666,text,赚钱才舒服啊,
2024-12-29 14:10:16,@LSMM8,zcbf131419,photo,,话术\media_files\LSMM8\20241229_235345_zcbf131419.jpg
2024-12-29 14:10:11,@LSMM8,em90906,text,应该不是奶茶吧,
2024-12-29 14:10:10,@LSMM8,loveu777666,text,都赚钱起飞模式的,
2024-12-29 14:10:06,@LSMM8,loveu777666,text,还是什么啊厉害了,
2024-12-29 14:10:04,@LSMM8,em90906,text,兄弟们都赚钱,
